-11.	-1.	-6.	-6.	-1.	3.	2.	7.	9.	-9.	2.	-6.	10.	-3.	-17.	0.	-8.	-5.	-1.	-4.	1.	5.	3.	1.	-12.	0.	-4.	7.	-12.	2.	-5.	5.	0.	0.	8.	4.	-12.	-2.	0.	4.	-6.	0.	9.	3.	-6.	-14.	-8.	-9.	-12.	-14.	4.	-2.	-18.	-3.	-4.	-11.	1.	-6.	1.	-3.	5.	-10.	3.	1.	3.	4.	-13.	-22.	-10.	5.	-1.	2.	-6.	-2.	-16.	6.	-13.	-2.	1.	-1.	-2.	-4.	2.	1.	-5.	2.	-13.	17.	12.	0.	-5.	19.	15.	3.	28.	26.	27.	39.	29.	49.	55.	59.	33.	43.	42.	43.	18.	26.	19.	39.	24.	10.	7.	5.	14.	14.	0.	3.	1.	6.	9.	4.	1.	-1.	0.	2.	11.	0.	3.	-1.	3.	-4.	-7.	4.	3.	-5.	-6.	6.	-4.	-5.	-3.	-1.	-4.	8.	2.	17.	0.	-2.	-14.	4.	-10.	8.	6.	2.	3.	-3.	-7.	10.	-12.	6.	-7.	-2.	4.	8.	-1.	-9.	-7.	6.	1.	4.	4.	-4.	1.	6.	4.	10.	5.	5.	4.	11.	-2.	-1.	-12.	2.	13.	1.	-2.	5.	1.	10.	2.	15.	12.	2.	-4.	2.	-3.	2.	8.	9.	8.	-5.	6.	6.	-10.	6.	-3.	-8.	3.	11.	15.	9.	19.	10.	4.	-3.	3.	6.	-5.	0.	5.	8.	1.	-6.	1.	5.	-9.	-1.	-10.	3.	9.	5.	-4.	8.	13.	6.	9.	13.	2.	-1.	18.	-1.	-12.	-4.	11.	11.	4.	-3.	-1.	-1.	4.	4.	-2.	4.	-1.	7.	-4.	-2.	-1.	11.	-2.	-2.	-1.	-1.	-1.	2.	14.	19.	6.	9.	3.	7.	8.	10.	1.	13.	-5.	-7.	10.	-6.	8.	21.	17.	1.	-2.	7.	18.	10.	15.	22.	19.	20.	19.	25.	21.	39.	50.	54.	52.	87.	84.	122.	128.	140.	136.	105.	80.	70.	53.	29.	21.	4.	7.	18.	-6.	3.	2.	-16.	-2.	4.	10.	-11.	-1.	0.	9.	3.	3.	1.	-10.	-5.	-5.	0.	5.	-8.	-10.	0.	-11.	-3.	-16.	5.	0.	7.	-1.	2.	12.	-1.	2.	-14.	-5.	-4.	-8.	-10.	0.	-1.	-6.	-11.	2.	8.	13.	6.	4.	-9.	-4.	-7.	-8.	-9.	2.	2.	-6.	-4.	2.	6.	-7.	-3.	-10.	-4.	3.	-1.	9.	-11.	6.	0.	1.	0.	6.	4.	-11.	4.	9.	-13.	3.	-5.	1.	-7.	-2.	-17.	-12.	-4.	8.	2.
1.	6.	4.	-8.	-2.	0.	-19.	-7.	-5.	-9.	-9.	2.	-19.	-14.	6.	-5.	2.	-12.	6.	-5.	-5.	-3.	0.	-15.	-2.	-8.	10.	2.	-3.	-8.	0.	-8.	-15.	7.	6.	-9.	2.	1.	3.	8.	3.	-4.	6.	-2.	-2.	-1.	-11.	3.	5.	-1.	2.	-1.	0.	-5.	0.	-13.	2.	-11.	6.	-3.	-1.	0.	-11.	1.	9.	-3.	2.	5.	-1.	5.	-17.	-8.	4.	-16.	-5.	1.	-7.	11.	-7.	-4.	-3.	3.	-5.	4.	6.	-7.	10.	8.	11.	-7.	7.	9.	8.	12.	24.	22.	31.	41.	33.	57.	55.	55.	39.	46.	30.	41.	23.	17.	30.	25.	-3.	15.	14.	8.	0.	9.	12.	14.	14.	10.	5.	2.	0.	-2.	-6.	-7.	9.	17.	1.	3.	2.	7.	8.	6.	-3.	0.	6.	2.	-2.	-2.	-5.	8.	3.	7.	12.	-6.	9.	-9.	3.	-5.	5.	-6.	-4.	3.	-6.	14.	-3.	-2.	-5.	1.	1.	-6.	4.	-1.	6.	-4.	1.	3.	-8.	1.	0.	2.	3.	-9.	8.	17.	2.	-2.	0.	4.	2.	2.	3.	0.	5.	-8.	9.	1.	3.	9.	1.	-4.	6.	4.	12.	0.	5.	-3.	6.	12.	2.	4.	4.	0.	-4.	7.	1.	-1.	10.	-15.	4.	-3.	9.	-5.	9.	4.	13.	3.	-3.	6.	-5.	5.	4.	5.	-2.	-11.	-6.	-1.	6.	6.	-5.	5.	-3.	9.	-4.	7.	-1.	4.	16.	-8.	0.	4.	0.	-2.	4.	-4.	4.	-6.	3.	-7.	0.	4.	0.	5.	-4.	11.	12.	15.	-8.	-3.	2.	-9.	6.	-8.	3.	-2.	10.	-9.	5.	17.	0.	3.	14.	2.	5.	9.	9.	-3.	10.	11.	10.	-6.	16.	7.	9.	18.	18.	2.	9.	7.	6.	19.	29.	39.	29.	42.	60.	52.	63.	76.	82.	109.	110.	123.	97.	89.	72.	74.	38.	44.	26.	14.	4.	-6.	15.	4.	-6.	4.	-2.	-3.	-10.	7.	2.	-4.	-11.	6.	10.	-12.	-2.	10.	1.	8.	3.	5.	-3.	3.	-1.	3.	-3.	-3.	2.	1.	-2.	2.	-7.	-5.	3.	-4.	-14.	1.	-2.	1.	3.	0.	-3.	-5.	-5.	1.	-1.	-8.	-2.	3.	-1.	3.	3.	0.	-1.	13.	-13.	-6.	0.	-6.	3.	9.	4.	-4.	5.	15.	-8.	-1.	-4.	0.	2.	4.	2.	-2.	-1.	0.	-7.	2.	4.	12.	1.	-5.	-1.	7.	-9.	5.	-1.	1.
-14.	-4.	4.	-4.	-13.	5.	-16.	1.	-4.	5.	-1.	-5.	-2.	-8.	-6.	1.	-4.	16.	-3.	-6.	0.	4.	-1.	7.	7.	-2.	7.	-2.	-1.	-4.	14.	-13.	9.	-4.	-12.	-11.	-11.	1.	3.	5.	0.	0.	-4.	4.	-5.	2.	-2.	-10.	-6.	5.	2.	-13.	10.	2.	3.	-6.	-9.	-3.	3.	3.	-14.	3.	9.	5.	-4.	-9.	2.	2.	0.	3.	-13.	-3.	-10.	-2.	3.	-8.	-16.	-2.	5.	-14.	4.	-4.	-1.	6.	-6.	-8.	6.	-1.	-2.	0.	0.	6.	16.	9.	19.	7.	21.	37.	51.	46.	56.	34.	54.	37.	37.	37.	22.	9.	11.	26.	15.	13.	4.	7.	12.	6.	23.	15.	5.	1.	9.	14.	2.	8.	9.	8.	2.	-6.	-7.	10.	19.	7.	-8.	11.	-1.	8.	-2.	2.	3.	6.	-12.	0.	1.	1.	2.	4.	-7.	1.	3.	-17.	-4.	7.	12.	10.	4.	7.	12.	7.	1.	-5.	7.	3.	-4.	-9.	-3.	6.	2.	-3.	6.	1.	-1.	3.	-4.	-2.	-3.	9.	-10.	0.	0.	10.	14.	1.	1.	2.	5.	-15.	5.	-2.	-9.	-1.	6.	1.	0.	0.	-6.	0.	0.	5.	4.	6.	5.	-9.	-2.	1.	8.	1.	-4.	-1.	-14.	0.	9.	10.	-5.	6.	11.	-1.	0.	-3.	-6.	1.	6.	4.	-4.	2.	-3.	8.	-6.	-4.	16.	-8.	-2.	-2.	7.	13.	7.	-1.	3.	12.	8.	5.	0.	-2.	3.	-3.	7.	12.	-2.	3.	-9.	0.	-11.	4.	-2.	-18.	0.	5.	4.	15.	-5.	9.	8.	1.	-3.	-12.	0.	4.	5.	6.	-6.	-1.	3.	22.	7.	11.	-6.	-1.	14.	9.	8.	18.	18.	13.	1.	7.	1.	-5.	13.	13.	17.	5.	10.	13.	48.	21.	31.	38.	56.	68.	70.	80.	94.	123.	121.	148.	127.	118.	86.	72.	56.	16.	22.	-9.	5.	8.	-10.	1.	4.	11.	3.	-6.	10.	0.	1.	-6.	3.	12.	-4.	-7.	-3.	7.	-2.	-3.	-14.	-5.	-3.	7.	-7.	-11.	-1.	5.	-3.	-5.	-5.	0.	4.	8.	5.	-8.	-2.	8.	-17.	-5.	-1.	0.	9.	-2.	-3.	-1.	4.	13.	-1.	1.	6.	-1.	-2.	3.	11.	9.	3.	0.	-3.	1.	-1.	-11.	9.	2.	-9.	-1.	-1.	-8.	-3.	8.	-12.	-4.	0.	7.	-17.	-8.	-5.	9.	-4.	-5.	-9.	1.	-4.	-8.	-11.	-9.	9.	0.
1.	4.	-11.	-1.	-7.	-11.	5.	-8.	19.	-3.	9.	-8.	4.	3.	-14.	6.	-3.	-5.	-3.	-9.	-6.	9.	10.	-20.	5.	6.	4.	1.	8.	-3.	6.	-6.	-3.	-6.	-7.	1.	-2.	-11.	5.	0.	-7.	5.	-1.	-7.	12.	-4.	11.	-13.	0.	10.	-5.	-7.	-10.	-9.	-8.	-6.	-4.	-8.	-2.	-7.	-12.	-6.	8.	7.	-7.	-4.	-11.	4.	-5.	-4.	5.	7.	-6.	-1.	-11.	-1.	4.	-5.	0.	-5.	-2.	-6.	-7.	-12.	2.	-1.	-10.	10.	23.	7.	5.	5.	20.	17.	18.	29.	34.	29.	45.	32.	41.	55.	60.	34.	32.	30.	29.	24.	16.	27.	9.	8.	10.	14.	10.	14.	7.	4.	18.	5.	9.	-5.	9.	14.	6.	2.	3.	5.	6.	10.	-3.	10.	11.	0.	0.	4.	-7.	1.	-2.	9.	13.	6.	-8.	8.	-1.	7.	1.	0.	16.	0.	12.	6.	-4.	7.	-6.	-5.	-4.	0.	-2.	-3.	-10.	10.	-3.	0.	0.	0.	2.	6.	-2.	14.	3.	8.	-6.	-8.	11.	6.	2.	6.	2.	9.	4.	-9.	1.	16.	9.	-1.	11.	9.	2.	4.	5.	10.	13.	2.	1.	0.	1.	7.	3.	-9.	7.	3.	19.	-2.	-1.	5.	2.	5.	-7.	7.	9.	-1.	6.	4.	12.	4.	6.	9.	1.	8.	0.	-7.	0.	-11.	0.	-11.	1.	1.	-7.	-2.	-1.	0.	-18.	3.	7.	0.	-3.	-1.	-5.	8.	3.	19.	-8.	-12.	2.	-5.	-7.	12.	2.	-8.	0.	-14.	5.	-10.	2.	2.	6.	14.	8.	12.	-8.	-12.	14.	8.	-7.	3.	7.	-6.	3.	3.	-11.	6.	10.	10.	7.	7.	8.	4.	11.	5.	11.	11.	0.	11.	21.	5.	16.	10.	12.	16.	13.	16.	15.	34.	43.	48.	45.	68.	74.	70.	89.	106.	116.	124.	118.	89.	100.	89.	27.	32.	17.	0.	9.	0.	-5.	2.	-2.	-6.	1.	-5.	0.	-13.	-12.	1.	9.	1.	-5.	-4.	12.	-2.	-5.	0.	-3.	-3.	-13.	-3.	4.	4.	2.	-6.	-5.	0.	2.	-14.	4.	-12.	2.	-13.	-2.	2.	10.	-4.	-5.	-8.	6.	-5.	-7.	-8.	6.	-3.	-3.	-6.	8.	-6.	1.	-14.	2.	-10.	3.	-7.	11.	-11.	0.	0.	9.	-11.	-6.	11.	-1.	-2.	-4.	1.	-4.	4.	-6.	-9.	-18.	-2.	3.	-2.	-3.	-2.	9.	8.	0.	-5.	-4.	9.	6.	-8.
-1.	-2.	-14.	4.	-2.	-18.	-7.	1.	2.	4.	2.	-3.	-4.	1.	2.	-20.	5.	-8.	-2.	-5.	-3.	5.	1.	1.	1.	-6.	1.	-4.	-6.	4.	5.	9.	-5.	14.	-9.	0.	-9.	2.	2.	-14.	0.	4.	-8.	-3.	-12.	6.	2.	-14.	-6.	9.	12.	-1.	-4.	-8.	5.	-13.	-14.	-3.	0.	-7.	8.	-1.	-1.	-5.	0.	-13.	-8.	-9.	-4.	-2.	0.	-11.	-6.	-2.	-1.	-13.	-7.	4.	-6.	-6.	5.	0.	-9.	-7.	-3.	-18.	4.	11.	-1.	6.	19.	12.	11.	14.	18.	24.	32.	34.	42.	47.	46.	48.	45.	31.	21.	46.	14.	15.	18.	11.	16.	8.	-2.	18.	-6.	20.	14.	15.	7.	9.	10.	6.	4.	0.	0.	26.	-10.	-4.	-4.	9.	2.	1.	0.	0.	15.	7.	8.	27.	7.	16.	7.	-9.	7.	6.	-4.	17.	-13.	7.	-4.	-1.	2.	11.	8.	8.	5.	-4.	-3.	1.	-7.	0.	13.	12.	-16.	-5.	0.	-3.	-5.	-4.	4.	-2.	-8.	-3.	-2.	-4.	-7.	0.	0.	-4.	-5.	5.	-2.	-6.	7.	6.	-4.	15.	5.	-3.	4.	-5.	-2.	12.	-11.	13.	-5.	8.	6.	5.	6.	5.	-4.	-2.	1.	5.	6.	-4.	5.	5.	6.	1.	1.	5.	2.	6.	16.	7.	11.	-1.	-5.	-1.	2.	0.	6.	2.	-3.	5.	2.	-11.	9.	-6.	2.	-1.	8.	4.	0.	-3.	1.	-5.	3.	13.	8.	7.	4.	6.	-1.	1.	-6.	-2.	13.	1.	15.	-9.	11.	8.	11.	-18.	-1.	11.	7.	-2.	5.	1.	7.	3.	-1.	-12.	3.	3.	13.	17.	7.	-3.	9.	1.	3.	6.	24.	-5.	-4.	-1.	15.	3.	7.	10.	12.	15.	12.	16.	27.	2.	24.	25.	31.	30.	49.	31.	49.	69.	86.	95.	94.	126.	158.	112.	125.	97.	71.	66.	45.	15.	8.	11.	1.	1.	-2.	13.	0.	4.	5.	-5.	4.	5.	-1.	5.	-4.	-4.	-11.	7.	-7.	7.	-1.	3.	3.	-6.	4.	-2.	-1.	0.	1.	0.	2.	10.	-13.	4.	-9.	0.	8.	0.	6.	4.	-5.	17.	0.	0.	2.	0.	2.	5.	-4.	-5.	-7.	-3.	-14.	-2.	7.	-4.	-6.	3.	6.	4.	-4.	3.	-22.	-5.	-11.	2.	8.	1.	-7.	-5.	-3.	-1.	7.	6.	-12.	6.	0.	-9.	-3.	-12.	-1.	-2.	-15.	-4.	18.	4.	0.	7.	-8.	0.
4.	-3.	-9.	-5.	-1.	-6.	-7.	3.	-3.	-4.	-7.	1.	-4.	19.	-1.	-12.	-2.	-1.	-3.	-1.	7.	-8.	15.	8.	-7.	-6.	4.	4.	-9.	1.	12.	-7.	-1.	-3.	5.	7.	9.	0.	2.	-2.	-2.	3.	-7.	-1.	-7.	13.	0.	-15.	3.	1.	-4.	0.	4.	12.	8.	-3.	1.	-3.	0.	1.	8.	-3.	-4.	-6.	6.	0.	-2.	-1.	-5.	-7.	3.	7.	8.	5.	16.	-6.	-8.	-3.	-7.	0.	10.	-10.	4.	0.	0.	8.	1.	12.	-6.	-11.	5.	6.	4.	15.	17.	17.	29.	17.	35.	40.	32.	44.	51.	43.	35.	32.	18.	17.	37.	23.	15.	11.	20.	20.	8.	2.	10.	7.	-4.	1.	1.	13.	6.	8.	10.	4.	22.	-6.	6.	-3.	-1.	0.	2.	2.	-1.	12.	2.	-7.	12.	-11.	-11.	9.	6.	1.	-1.	-11.	0.	5.	6.	-2.	-4.	15.	4.	-1.	3.	4.	11.	-7.	-3.	2.	-8.	4.	14.	3.	-1.	-1.	-5.	9.	14.	17.	9.	3.	2.	-2.	2.	-8.	-5.	-4.	9.	-6.	1.	-6.	2.	-3.	3.	12.	9.	-3.	4.	-10.	7.	2.	0.	0.	-4.	-8.	7.	9.	-1.	0.	-2.	7.	3.	15.	7.	2.	-1.	-3.	-4.	5.	14.	-6.	-3.	7.	6.	-8.	2.	8.	20.	-9.	5.	-1.	8.	9.	-6.	1.	2.	0.	2.	-2.	3.	8.	1.	3.	-3.	6.	0.	0.	10.	-6.	-1.	-11.	1.	3.	-4.	-1.	-4.	9.	-5.	10.	3.	-3.	-7.	17.	10.	2.	-10.	-9.	6.	-6.	5.	12.	1.	4.	5.	4.	0.	14.	5.	5.	4.	23.	-2.	-7.	-4.	24.	-5.	1.	3.	8.	4.	6.	9.	1.	8.	15.	3.	8.	16.	15.	-2.	30.	28.	27.	28.	50.	43.	67.	63.	90.	96.	122.	137.	115.	115.	106.	72.	46.	44.	20.	6.	16.	-2.	-4.	10.	-12.	-1.	-4.	11.	9.	1.	5.	3.	-4.	2.	-4.	0.	-13.	1.	0.	0.	-3.	-5.	-5.	8.	5.	-1.	-2.	5.	4.	10.	4.	-13.	-2.	1.	-5.	-12.	-2.	-12.	-12.	-15.	1.	-7.	-5.	-3.	5.	2.	1.	-2.	4.	-10.	0.	-7.	0.	6.	-3.	-13.	0.	-3.	-10.	4.	3.	11.	-12.	6.	-2.	0.	-5.	-5.	-6.	-2.	-4.	-6.	4.	-7.	2.	4.	7.	-2.	18.	-8.	0.	-2.	-1.	8.	10.	-5.	-8.	4.	-5.
-9.	5.	6.	0.	3.	-3.	-7.	-6.	-1.	-6.	-3.	6.	-4.	-9.	5.	2.	1.	-8.	1.	-3.	-12.	7.	1.	4.	5.	-6.	1.	1.	7.	5.	-7.	9.	-11.	2.	-4.	5.	5.	-1.	2.	-14.	0.	5.	-2.	-7.	8.	-3.	-10.	-3.	11.	-3.	4.	0.	-7.	2.	-1.	14.	-7.	-8.	-19.	4.	-7.	-5.	1.	-1.	8.	-4.	11.	-4.	1.	9.	1.	13.	-6.	-5.	-1.	-2.	2.	-3.	-2.	13.	-7.	4.	3.	5.	-1.	-3.	-2.	-8.	1.	6.	11.	0.	7.	13.	14.	3.	18.	46.	25.	49.	53.	48.	48.	33.	30.	17.	28.	3.	29.	8.	4.	10.	7.	17.	6.	7.	15.	4.	8.	17.	-7.	-4.	10.	-1.	2.	12.	7.	-2.	0.	-9.	-3.	-7.	-1.	0.	1.	18.	-6.	0.	1.	5.	-1.	4.	0.	7.	11.	4.	9.	-5.	10.	0.	10.	6.	-15.	-1.	6.	6.	2.	7.	7.	2.	6.	8.	0.	-6.	11.	-2.	-2.	11.	2.	4.	12.	1.	-9.	0.	-12.	1.	5.	0.	10.	5.	-5.	5.	1.	0.	3.	2.	7.	1.	0.	13.	-3.	-7.	10.	1.	-5.	2.	-3.	2.	13.	-2.	5.	-5.	11.	3.	11.	10.	-11.	-3.	-1.	0.	-8.	4.	1.	-5.	1.	2.	5.	0.	-3.	2.	20.	3.	3.	-4.	0.	-8.	16.	0.	1.	5.	-4.	18.	2.	-1.	-9.	1.	10.	-4.	0.	-4.	-10.	-6.	0.	-4.	15.	5.	5.	-10.	4.	-3.	6.	6.	4.	-7.	-5.	5.	8.	2.	7.	-5.	10.	4.	11.	6.	-10.	-3.	8.	-1.	6.	-4.	2.	22.	-5.	18.	-5.	-2.	3.	0.	-7.	4.	5.	1.	13.	35.	35.	10.	10.	14.	27.	6.	27.	31.	26.	16.	32.	43.	56.	62.	66.	89.	117.	106.	139.	118.	124.	114.	66.	67.	41.	19.	18.	3.	8.	11.	3.	-7.	-8.	11.	1.	-10.	-5.	-3.	-3.	3.	-6.	0.	-2.	-9.	-6.	-7.	3.	-11.	-1.	-1.	-2.	-7.	3.	-1.	-5.	5.	-15.	10.	3.	2.	-7.	4.	5.	-1.	0.	6.	-3.	-5.	7.	-3.	-4.	-5.	-2.	-13.	3.	-3.	-1.	-6.	-6.	-3.	-1.	-6.	2.	1.	1.	9.	-5.	-6.	8.	-7.	-8.	-9.	-6.	6.	1.	-4.	-3.	-1.	-1.	-2.	0.	-4.	-1.	2.	-3.	8.	-2.	-5.	3.	-2.	-1.	-3.	4.	8.	-7.	9.
5.	-5.	-6.	4.	-7.	-5.	-6.	7.	-3.	-4.	-2.	-6.	3.	-3.	5.	-5.	-11.	-5.	2.	-3.	-6.	16.	2.	2.	4.	-9.	-7.	-7.	-3.	-3.	5.	-14.	-5.	8.	-1.	-3.	2.	-5.	-13.	-5.	3.	-3.	-4.	3.	2.	-2.	-7.	-14.	3.	-7.	-10.	-7.	-6.	-15.	-2.	-7.	0.	-4.	6.	1.	-9.	-6.	6.	-10.	3.	13.	1.	-11.	-2.	-12.	-10.	3.	6.	-5.	2.	4.	1.	-2.	5.	-10.	-4.	-7.	-3.	-6.	6.	-1.	1.	-1.	5.	1.	6.	5.	7.	14.	22.	23.	28.	23.	42.	56.	59.	54.	55.	32.	29.	24.	27.	10.	31.	11.	3.	14.	15.	11.	5.	12.	4.	13.	-3.	1.	-2.	7.	-5.	1.	3.	2.	-5.	-1.	2.	10.	18.	-2.	-2.	0.	1.	-11.	-9.	-8.	-2.	-7.	1.	2.	9.	-2.	-9.	7.	-8.	-1.	1.	-5.	2.	-6.	-7.	-9.	5.	3.	10.	5.	-13.	0.	5.	1.	5.	8.	-2.	8.	12.	2.	10.	0.	2.	-7.	8.	3.	7.	16.	-17.	4.	0.	2.	5.	6.	2.	19.	4.	2.	18.	-6.	3.	-4.	9.	2.	12.	1.	7.	7.	10.	9.	2.	-1.	1.	21.	5.	-3.	-7.	7.	5.	1.	-5.	5.	-3.	6.	1.	0.	20.	0.	-3.	-3.	6.	-7.	11.	0.	7.	9.	9.	-2.	1.	13.	9.	7.	-3.	-5.	11.	1.	-5.	6.	4.	20.	-8.	3.	2.	14.	6.	2.	8.	-14.	-4.	-5.	-5.	9.	0.	11.	1.	-8.	1.	-10.	-10.	15.	1.	13.	-3.	4.	-13.	-3.	-1.	3.	14.	-9.	-4.	-4.	-9.	14.	-3.	6.	6.	7.	19.	3.	5.	4.	3.	5.	3.	8.	2.	2.	11.	8.	5.	24.	27.	15.	16.	27.	33.	43.	55.	66.	76.	85.	108.	123.	124.	158.	115.	110.	69.	63.	40.	28.	21.	13.	6.	12.	-3.	-3.	-6.	6.	-11.	-10.	-10.	1.	-1.	1.	-5.	11.	-10.	0.	-4.	2.	-5.	1.	-9.	-1.	1.	-3.	-7.	4.	8.	-4.	1.	-29.	-4.	-3.	0.	-9.	-5.	-2.	9.	3.	0.	-4.	-7.	2.	-1.	1.	-1.	-4.	-4.	-1.	12.	-4.	-4.	-4.	-1.	-4.	-9.	7.	-4.	12.	-9.	14.	1.	-3.	7.	-11.	-2.	-8.	-3.	7.	-1.	-2.	2.	-2.	-9.	-6.	-6.	-2.	3.	-5.	8.	-5.	-9.	-9.	-7.	7.	0.	-3.	-8.	6.
-4.	1.	-1.	0.	2.	-18.	5.	-4.	8.	-1.	0.	6.	1.	4.	-5.	5.	-9.	-5.	3.	-3.	-14.	-3.	-2.	11.	-4.	-3.	-1.	-12.	0.	-10.	0.	13.	2.	-14.	6.	-12.	-5.	1.	-6.	-2.	-1.	16.	7.	-13.	5.	-2.	-7.	-3.	2.	9.	2.	-4.	-4.	-13.	1.	2.	-1.	-1.	3.	0.	6.	-12.	-6.	-10.	-7.	-2.	7.	-9.	4.	3.	2.	-9.	1.	-4.	-1.	-10.	9.	13.	0.	10.	-1.	3.	-5.	1.	1.	-14.	2.	-6.	8.	2.	2.	3.	1.	5.	18.	26.	37.	27.	40.	48.	39.	55.	72.	50.	37.	38.	28.	26.	7.	12.	21.	7.	21.	10.	15.	0.	11.	5.	-5.	-5.	-4.	9.	2.	-5.	-1.	-2.	3.	11.	1.	-7.	7.	-3.	-7.	0.	2.	12.	15.	2.	2.	6.	3.	-4.	1.	-1.	-1.	19.	5.	0.	-3.	6.	3.	1.	0.	-3.	14.	0.	-12.	-5.	-6.	-9.	-8.	-8.	1.	-6.	9.	9.	11.	0.	1.	13.	10.	6.	6.	-7.	-15.	2.	9.	-7.	-14.	1.	3.	4.	3.	1.	7.	-5.	-5.	-4.	-1.	0.	-2.	2.	0.	-7.	4.	3.	7.	8.	-2.	6.	6.	11.	5.	-4.	2.	-11.	8.	15.	3.	9.	-9.	3.	-17.	0.	1.	-4.	2.	6.	2.	-2.	6.	-2.	11.	3.	5.	1.	4.	1.	-10.	-4.	2.	-10.	-3.	-10.	5.	5.	6.	-2.	-4.	9.	7.	-1.	-4.	0.	6.	-2.	5.	1.	19.	2.	5.	-2.	2.	0.	9.	4.	-1.	4.	5.	12.	8.	5.	-10.	1.	-4.	4.	15.	3.	-2.	7.	8.	5.	4.	8.	-3.	10.	10.	8.	-5.	12.	0.	-2.	-1.	9.	20.	6.	6.	22.	20.	19.	21.	27.	12.	25.	37.	39.	51.	56.	82.	69.	119.	118.	135.	143.	83.	97.	85.	71.	55.	17.	19.	5.	0.	9.	-11.	-6.	6.	-2.	1.	8.	5.	9.	-9.	-4.	5.	-9.	-3.	8.	4.	-4.	-19.	8.	-12.	-4.	-12.	-7.	6.	1.	-1.	4.	-4.	-1.	-12.	0.	6.	-1.	1.	-15.	-11.	5.	-7.	1.	-10.	2.	5.	-2.	-4.	2.	3.	3.	19.	-2.	-10.	-6.	-9.	-11.	4.	-13.	24.	6.	6.	-1.	2.	8.	-14.	-4.	5.	5.	-7.	14.	2.	1.	-3.	1.	4.	2.	-4.	-10.	-1.	6.	18.	-2.	-8.	4.	0.	-7.	-1.	6.	-1.	0.
1.	9.	3.	4.	-12.	5.	-9.	-2.	-8.	-1.	-6.	-8.	2.	-1.	9.	-11.	-4.	5.	14.	-11.	1.	0.	-4.	2.	-7.	-3.	-3.	-6.	10.	-12.	-5.	7.	0.	-10.	-2.	-5.	-2.	4.	6.	0.	-17.	-2.	-7.	-4.	-9.	-9.	-5.	-2.	2.	-6.	-3.	-9.	-2.	-3.	-3.	-10.	-12.	1.	3.	-4.	-4.	-6.	-8.	-3.	-7.	12.	1.	1.	-5.	12.	-13.	10.	-13.	-7.	-1.	-3.	-9.	3.	-9.	-5.	12.	-8.	-13.	-8.	-3.	-4.	0.	0.	-3.	1.	-1.	15.	4.	14.	3.	29.	36.	19.	33.	26.	54.	45.	36.	33.	35.	46.	22.	17.	22.	24.	14.	19.	20.	16.	2.	12.	-1.	-7.	3.	5.	1.	9.	10.	10.	2.	-9.	7.	6.	-1.	7.	-7.	-4.	2.	-2.	-3.	2.	-8.	-1.	7.	8.	-3.	-15.	1.	2.	5.	10.	3.	-6.	1.	-8.	-7.	2.	4.	9.	-3.	3.	-5.	-4.	-1.	2.	-9.	6.	0.	-10.	7.	-5.	1.	3.	-1.	0.	-2.	11.	8.	2.	-2.	-10.	8.	-2.	8.	-8.	0.	-4.	2.	19.	11.	7.	4.	-9.	2.	3.	-3.	-2.	-5.	-10.	5.	12.	8.	-11.	6.	7.	-4.	7.	3.	-12.	-8.	14.	8.	10.	10.	-12.	1.	7.	7.	3.	3.	-1.	0.	1.	9.	-2.	9.	1.	14.	2.	0.	1.	-1.	9.	12.	4.	-4.	3.	4.	12.	9.	4.	4.	7.	-3.	-5.	-3.	-8.	-8.	-1.	-2.	-2.	3.	-3.	8.	-1.	11.	-11.	3.	-2.	10.	7.	14.	5.	6.	10.	1.	12.	-8.	5.	3.	-15.	-6.	14.	9.	7.	8.	4.	0.	4.	9.	4.	10.	2.	4.	9.	2.	5.	17.	0.	2.	1.	12.	17.	9.	21.	21.	18.	34.	36.	38.	41.	57.	53.	78.	87.	95.	96.	115.	135.	98.	101.	84.	69.	37.	17.	20.	11.	14.	-6.	-7.	-9.	14.	3.	11.	-9.	-18.	3.	-3.	-12.	-5.	-4.	6.	-2.	-9.	-8.	10.	-2.	4.	-16.	4.	4.	2.	8.	3.	10.	-9.	-3.	-3.	-2.	5.	0.	1.	5.	4.	5.	-8.	1.	-9.	11.	-11.	1.	-13.	3.	-11.	-18.	-5.	2.	0.	-7.	0.	-3.	-5.	-5.	-3.	4.	4.	-7.	5.	1.	-1.	-4.	6.	1.	0.	0.	2.	-1.	-5.	0.	3.	-2.	-2.	-7.	-12.	-8.	-5.	-4.	8.	-2.	-6.	0.	-3.	5.	-17.	-19.
